time;value
2016-11-13T07:32:03.000Z;600
2016-11-13T07:37:02.000Z;507
2016-11-13T07:42:02.000Z;467
2016-11-13T07:47:01.000Z;696
2016-11-13T07:52:03.000Z;873
2016-11-13T07:57:02.000Z;676
2016-11-13T08:02:03.000Z;611
2016-11-13T08:07:02.000Z;640
2016-11-13T08:12:03.000Z;863
2016-11-13T08:17:03.000Z;1117
2016-11-13T08:22:02.000Z;1027
2016-11-13T08:27:02.000Z;552
2016-11-13T08:32:02.000Z;567
2016-11-13T08:37:02.000Z;1058
2016-11-13T08:42:03.000Z;931
2016-11-13T08:47:02.000Z;644
2016-11-13T08:52:02.000Z;462
2016-11-13T08:57:02.000Z;789
2016-11-13T09:02:03.000Z;840
2016-11-13T09:07:02.000Z;671
2016-11-13T09:12:02.000Z;525
2016-11-13T09:17:02.000Z;655
2016-11-13T09:22:01.000Z;628
2016-11-13T09:27:02.000Z;639
2016-11-13T09:32:03.000Z;880
2016-11-13T09:37:02.000Z;923
2016-11-13T09:42:04.000Z;713
2016-11-13T09:47:02.000Z;714
2016-11-13T09:52:03.000Z;654
2016-11-13T09:57:03.000Z;623
2016-11-13T10:02:03.000Z;1128
2016-11-13T10:07:02.000Z;1324
2016-11-13T10:12:03.000Z;902
2016-11-13T10:17:03.000Z;695
2016-11-13T10:22:03.000Z;1372
2016-11-13T10:27:02.000Z;1235
2016-11-13T10:32:03.000Z;905
2016-11-13T10:37:02.000Z;874
2016-11-13T10:42:03.000Z;1148
2016-11-13T10:47:02.000Z;1012
2016-11-13T10:52:03.000Z;1259
2016-11-13T10:57:01.000Z;1318
2016-11-13T11:02:02.000Z;866
2016-11-13T11:07:02.000Z;1053
2016-11-13T11:12:03.000Z;1115
2016-11-13T11:17:02.000Z;918
2016-11-13T11:22:03.000Z;908
2016-11-13T11:27:02.000Z;1247
2016-11-13T11:32:02.000Z;721
2016-11-13T11:37:02.000Z;1141
2016-11-13T11:42:03.000Z;850
2016-11-13T11:47:03.000Z;674
2016-11-13T11:52:02.000Z;728
2016-11-13T11:57:02.000Z;571
2016-11-13T12:02:02.000Z;679
2016-11-13T12:07:02.000Z;671
2016-11-13T12:12:03.000Z;738
2016-11-13T12:17:02.000Z;939
2016-11-13T12:22:03.000Z;868
2016-11-13T12:27:02.000Z;635
2016-11-13T12:32:04.000Z;628
2016-11-13T12:37:04.000Z;706
2016-11-13T12:42:03.000Z;604
2016-11-13T12:47:02.000Z;862
2016-11-13T12:52:03.000Z;895
2016-11-13T12:57:03.000Z;581
2016-11-13T13:02:04.000Z;683
2016-11-13T13:07:02.000Z;710
2016-11-13T13:12:03.000Z;444
2016-11-13T13:17:02.000Z;751
2016-11-13T13:22:03.000Z;504
2016-11-13T13:32:03.000Z;615
2016-11-13T13:37:02.000Z;810
2016-11-13T13:42:02.000Z;833
2016-11-13T13:47:02.000Z;408
2016-11-13T13:52:02.000Z;263
2016-11-13T13:57:03.000Z;464
2016-11-13T14:02:01.000Z;590
2016-11-13T14:07:03.000Z;491
2016-11-13T14:12:05.000Z;645
2016-11-13T14:17:02.000Z;452
2016-11-13T14:22:25.000Z;521
2016-11-13T14:32:02.000Z;374
2016-11-13T14:37:04.000Z;287
2016-11-13T14:42:03.000Z;310
2016-11-13T14:47:03.000Z;365
2016-11-13T14:52:03.000Z;856
2016-11-13T14:57:02.000Z;493
2016-11-13T15:02:02.000Z;627
2016-11-13T15:07:02.000Z;622
2016-11-13T15:12:03.000Z;280
2016-11-13T15:17:02.000Z;504
2016-11-13T15:22:02.000Z;538
2016-11-13T15:27:02.000Z;430
2016-11-13T15:32:03.000Z;624
2016-11-13T15:37:03.000Z;584
2016-11-13T15:42:02.000Z;692
2016-11-13T15:47:02.000Z;437
2016-11-13T15:52:02.000Z;521
2016-11-13T15:57:02.000Z;401
2016-11-13T16:02:03.000Z;346
2016-11-13T16:07:02.000Z;308
2016-11-13T16:12:23.000Z;243
2016-11-13T16:22:03.000Z;551
2016-11-13T16:27:02.000Z;969
2016-11-13T16:32:03.000Z;406
2016-11-13T16:37:02.000Z;329
2016-11-13T16:42:02.000Z;375
2016-11-13T16:47:02.000Z;481
2016-11-13T16:52:03.000Z;488
2016-11-13T16:57:02.000Z;569
2016-11-13T17:02:02.000Z;703
2016-11-13T17:07:03.000Z;678
2016-11-13T17:12:03.000Z;416
2016-11-13T17:17:02.000Z;421
2016-11-13T17:22:02.000Z;473
2016-11-13T17:27:02.000Z;354
2016-11-13T17:32:02.000Z;398
2016-11-13T17:37:02.000Z;731
2016-11-13T17:42:02.000Z;690
2016-11-13T17:47:02.000Z;531
2016-11-13T17:52:02.000Z;749
2016-11-13T17:57:02.000Z;332
2016-11-13T18:02:03.000Z;319
2016-11-13T18:07:07.000Z;470
2016-11-13T18:12:08.000Z;339
2016-11-13T18:17:04.000Z;337
2016-11-13T18:22:02.000Z;375
2016-11-13T18:27:02.000Z;374
2016-11-13T18:32:02.000Z;437
2016-11-13T18:37:03.000Z;345
2016-11-13T18:42:03.000Z;634
2016-11-13T18:47:02.000Z;395
2016-11-13T18:52:02.000Z;418
2016-11-13T18:57:02.000Z;366
2016-11-13T19:02:02.000Z;423
2016-11-13T19:07:02.000Z;313
2016-11-13T19:12:02.000Z;630
2016-11-13T19:17:02.000Z;887
2016-11-13T19:22:02.000Z;334
2016-11-13T19:27:03.000Z;362
2016-11-13T19:32:03.000Z;257
2016-11-13T19:37:02.000Z;312
2016-11-13T19:42:02.000Z;306
2016-11-13T19:47:03.000Z;607
2016-11-13T19:52:02.000Z;407
2016-11-13T19:57:02.000Z;398
2016-11-13T20:02:02.000Z;315
2016-11-13T20:07:02.000Z;364
2016-11-13T20:12:02.000Z;284
2016-11-13T20:17:02.000Z;278
2016-11-13T20:22:02.000Z;288
2016-11-13T20:27:03.000Z;391
2016-11-13T20:32:03.000Z;485
2016-11-13T20:37:02.000Z;498
2016-11-13T20:42:02.000Z;597
2016-11-13T20:47:02.000Z;229
2016-11-13T20:52:02.000Z;503
2016-11-13T20:57:02.000Z;453
2016-11-13T21:02:03.000Z;327
2016-11-13T21:07:02.000Z;384
2016-11-13T21:12:02.000Z;447
2016-11-13T21:17:02.000Z;344
2016-11-13T21:22:03.000Z;254
2016-11-13T21:27:03.000Z;254
2016-11-13T21:32:02.000Z;332
2016-11-13T21:37:02.000Z;286
2016-11-13T21:42:02.000Z;389
2016-11-13T21:47:02.000Z;379
2016-11-13T21:52:02.000Z;373
2016-11-13T21:57:02.000Z;591
2016-11-13T22:02:03.000Z;499
2016-11-13T22:12:03.000Z;312
2016-11-13T22:17:02.000Z;467
2016-11-13T22:22:03.000Z;517
2016-11-13T22:27:02.000Z;449
2016-11-13T22:32:02.000Z;436
2016-11-13T22:37:02.000Z;390
2016-11-13T22:42:03.000Z;438
2016-11-13T22:47:02.000Z;787
2016-11-13T22:52:03.000Z;370
2016-11-13T22:57:01.000Z;357
2016-11-13T23:02:04.000Z;271
2016-11-13T23:07:02.000Z;271
2016-11-13T23:12:02.000Z;503
2016-11-13T23:17:02.000Z;463
2016-11-13T23:22:03.000Z;383
2016-11-13T23:27:02.000Z;245
2016-11-13T23:32:03.000Z;254
2016-11-13T23:37:01.000Z;340
2016-11-13T23:42:03.000Z;425
2016-11-13T23:47:02.000Z;232
2016-11-13T23:52:02.000Z;240
2016-11-13T23:57:01.000Z;594
2016-11-14T00:02:02.000Z;373
2016-11-14T00:07:02.000Z;271
2016-11-14T00:12:03.000Z;564
2016-11-14T00:17:02.000Z;388
2016-11-14T00:22:03.000Z;380
2016-11-14T00:27:02.000Z;215
2016-11-14T00:32:02.000Z;267
2016-11-14T00:37:02.000Z;367
2016-11-14T00:42:03.000Z;331
2016-11-14T00:47:02.000Z;579
2016-11-14T00:52:02.000Z;340
2016-11-14T00:57:03.000Z;311
2016-11-14T01:02:03.000Z;297
2016-11-14T01:07:02.000Z;392
2016-11-14T01:12:03.000Z;395
2016-11-14T01:22:02.000Z;654
2016-11-14T01:27:02.000Z;346
2016-11-14T01:32:03.000Z;298
2016-11-14T01:35:31.000Z;388
2016-11-14T01:40:31.000Z;268
2016-11-14T01:55:31.000Z;478
2016-11-14T02:00:31.000Z;379
2016-11-14T02:10:32.000Z;408
2016-11-14T02:15:38.000Z;326
2016-11-14T02:25:31.000Z;398
2016-11-14T02:30:31.000Z;275
2016-11-14T02:35:31.000Z;303
2016-11-14T02:40:31.000Z;358
2016-11-14T02:45:31.000Z;640
2016-11-14T02:50:30.000Z;555
2016-11-14T02:55:31.000Z;294
2016-11-14T03:00:31.000Z;498
2016-11-14T03:05:30.000Z;368
2016-11-14T03:10:31.000Z;381
2016-11-14T03:20:31.000Z;315
2016-11-14T03:30:31.000Z;301
2016-11-14T03:35:31.000Z;489
2016-11-14T03:40:31.000Z;300
2016-11-14T03:45:31.000Z;252
2016-11-14T03:50:31.000Z;464
2016-11-14T04:00:31.000Z;401
2016-11-14T04:10:34.000Z;674
2016-11-14T04:20:31.000Z;265
2016-11-14T04:30:31.000Z;332
2016-11-14T04:35:31.000Z;374
2016-11-14T04:40:31.000Z;239
2016-11-14T04:50:31.000Z;455
2016-11-14T05:00:30.000Z;563
2016-11-14T05:05:30.000Z;626
2016-11-14T05:10:31.000Z;547
2016-11-14T05:20:31.000Z;747
2016-11-14T05:25:31.000Z;669
2016-11-14T05:30:31.000Z;969
2016-11-14T05:40:32.000Z;845
2016-11-14T05:45:30.000Z;638
2016-11-14T05:50:31.000Z;958
2016-11-14T06:00:31.000Z;471
2016-11-14T06:05:31.000Z;1009
2016-11-14T06:10:30.000Z;1008
2016-11-14T06:20:31.000Z;1608
2016-11-14T06:30:31.000Z;628
2016-11-14T06:35:30.000Z;978
2016-11-14T06:40:31.000Z;1377
2016-11-14T06:50:31.000Z;909
2016-11-14T06:55:30.000Z;703
2016-11-14T07:00:31.000Z;554
2016-11-14T07:05:30.000Z;519
2016-11-14T07:10:30.000Z;356
2016-11-14T07:15:31.000Z;651
2016-11-14T07:20:31.000Z;614
2016-11-14T07:25:31.000Z;961
2016-11-14T07:30:31.000Z;668
2016-11-14T07:35:30.000Z;926
2016-11-14T07:40:31.000Z;925
2016-11-14T07:45:31.000Z;1063
2016-11-14T07:50:31.000Z;1207
2016-11-14T07:55:31.000Z;609
2016-11-14T08:00:31.000Z;1141
2016-11-14T08:05:30.000Z;982
2016-11-14T08:10:30.000Z;1317
2016-11-14T08:15:30.000Z;1088
2016-11-14T08:20:31.000Z;1618
2016-11-14T08:25:31.000Z;1192
2016-11-14T08:30:31.000Z;1572
2016-11-14T08:35:30.000Z;1579
2016-11-14T08:40:31.000Z;1627
2016-11-14T08:45:31.000Z;2155
2016-11-14T08:50:30.000Z;1610
2016-11-14T08:55:31.000Z;1297
2016-11-14T09:00:31.000Z;1401
2016-11-14T09:05:31.000Z;1761
2016-11-14T09:10:30.000Z;1531
2016-11-14T09:15:31.000Z;1535
2016-11-14T09:20:31.000Z;1189
2016-11-14T09:25:30.000Z;1016
2016-11-14T09:30:31.000Z;977
2016-11-14T09:35:31.000Z;1040
2016-11-14T09:40:31.000Z;1483
2016-11-14T09:45:30.000Z;931
2016-11-14T09:50:30.000Z;1307
2016-11-14T09:55:31.000Z;1791
2016-11-14T10:00:31.000Z;1784
2016-11-14T10:05:30.000Z;1451
2016-11-14T10:10:31.000Z;1505
2016-11-14T10:15:31.000Z;1942
2016-11-14T10:20:31.000Z;1658
2016-11-14T10:25:31.000Z;1560
2016-11-14T10:30:30.000Z;1743
2016-11-14T10:35:31.000Z;2214
2016-11-14T10:40:34.000Z;1647
2016-11-14T10:45:31.000Z;1716
2016-11-14T10:50:31.000Z;1185
2016-11-14T10:55:30.000Z;1302
2016-11-14T11:00:31.000Z;1799
2016-11-14T11:05:31.000Z;1620
2016-11-14T11:10:32.000Z;1283
2016-11-14T11:15:31.000Z;876
2016-11-14T11:20:31.000Z;1006
2016-11-14T11:25:31.000Z;901
2016-11-14T11:30:31.000Z;677
2016-11-14T11:35:31.000Z;890
2016-11-14T11:40:30.000Z;603
2016-11-14T11:45:31.000Z;1028
2016-11-14T11:50:31.000Z;1021
2016-11-14T11:55:30.000Z;1208
2016-11-14T12:00:31.000Z;1192
2016-11-14T12:05:30.000Z;812
2016-11-14T12:10:33.000Z;958
2016-11-14T12:15:31.000Z;748
2016-11-14T12:20:32.000Z;811
2016-11-14T12:25:31.000Z;1158
2016-11-14T12:30:30.000Z;1079
2016-11-14T12:35:31.000Z;1486
2016-11-14T12:40:32.000Z;1004
2016-11-14T12:45:31.000Z;961
2016-11-14T12:50:32.000Z;646
2016-11-14T12:57:02.000Z;1224
2016-11-14T13:17:02.000Z;1123
2016-11-14T13:22:01.000Z;1639
2016-11-14T13:27:02.000Z;1531
2016-11-14T13:32:02.000Z;1354
2016-11-14T13:37:01.000Z;1345
2016-11-14T13:42:03.000Z;1569
2016-11-14T13:47:02.000Z;1389
2016-11-14T13:52:02.000Z;1355
2016-11-14T13:57:02.000Z;1268
2016-11-14T14:02:03.000Z;1353
2016-11-14T14:07:03.000Z;1168
2016-11-14T14:12:06.000Z;1785
2016-11-14T14:17:08.000Z;1997
2016-11-14T14:22:12.000Z;1057
2016-11-14T14:32:06.000Z;1376
2016-11-14T14:37:03.000Z;1089
2016-11-14T14:42:02.000Z;1358
2016-11-14T14:47:05.000Z;1039
2016-11-14T14:52:03.000Z;1276
2016-11-14T14:55:31.000Z;1448
2016-11-14T15:00:31.000Z;1732
2016-11-14T15:05:30.000Z;1807
2016-11-14T15:10:31.000Z;1550
2016-11-14T15:15:31.000Z;1175
2016-11-14T15:20:31.000Z;1048
2016-11-14T15:25:31.000Z;809
2016-11-14T15:30:32.000Z;825
2016-11-14T15:35:31.000Z;669
2016-11-14T15:40:31.000Z;1109
2016-11-14T15:45:30.000Z;1019
2016-11-14T15:50:30.000Z;1044
2016-11-14T15:55:31.000Z;1059
2016-11-14T16:00:30.000Z;1285
2016-11-14T16:05:31.000Z;1146
2016-11-14T16:10:31.000Z;1142
2016-11-14T16:15:34.000Z;737
2016-11-14T16:20:37.000Z;726
2016-11-14T16:25:50.000Z;872
2016-11-14T16:35:31.000Z;1390
2016-11-14T16:40:32.000Z;1139
2016-11-14T16:45:30.000Z;902
2016-11-14T16:50:31.000Z;741
2016-11-14T16:55:30.000Z;831
2016-11-14T17:00:32.000Z;580
2016-11-14T17:05:31.000Z;1249
2016-11-14T17:10:31.000Z;1021
2016-11-14T17:15:30.000Z;851
2016-11-14T17:20:31.000Z;1028
2016-11-14T17:25:30.000Z;820
2016-11-14T17:30:31.000Z;803
2016-11-14T17:35:30.000Z;614
2016-11-14T17:40:31.000Z;600
2016-11-14T17:45:30.000Z;395
2016-11-14T17:50:30.000Z;493
2016-11-14T17:55:30.000Z;665
2016-11-14T18:00:31.000Z;832
2016-11-14T18:05:31.000Z;348
2016-11-14T18:10:30.000Z;462
2016-11-14T18:15:31.000Z;726
2016-11-14T18:20:32.000Z;572
2016-11-14T18:25:49.000Z;593
2016-11-14T18:35:31.000Z;435
2016-11-14T18:40:31.000Z;737
2016-11-14T18:45:31.000Z;533
2016-11-14T18:50:30.000Z;739
2016-11-14T18:55:31.000Z;409
2016-11-14T19:00:30.000Z;247
2016-11-14T19:05:31.000Z;508
2016-11-14T19:10:31.000Z;574
2016-11-14T19:15:30.000Z;457
2016-11-14T19:20:31.000Z;435
2016-11-14T19:25:31.000Z;632
2016-11-14T19:30:30.000Z;527
2016-11-14T19:35:30.000Z;475
2016-11-14T19:40:31.000Z;596
2016-11-14T19:45:31.000Z;401
2016-11-14T19:50:31.000Z;542
2016-11-14T19:55:31.000Z;429
2016-11-14T20:00:31.000Z;678
2016-11-14T20:05:31.000Z;766
2016-11-14T20:10:31.000Z;347
2016-11-14T20:15:31.000Z;596
2016-11-14T20:20:30.000Z;324
2016-11-14T20:25:30.000Z;344
2016-11-14T20:30:31.000Z;321
2016-11-14T20:35:31.000Z;448
2016-11-14T20:40:31.000Z;507
2016-11-14T20:45:31.000Z;487
2016-11-14T20:50:31.000Z;699
2016-11-14T20:55:31.000Z;642
2016-11-14T21:00:30.000Z;427
2016-11-14T21:10:31.000Z;325
2016-11-14T21:15:31.000Z;318
2016-11-14T21:20:31.000Z;223
2016-11-14T21:25:30.000Z;484
2016-11-14T21:30:31.000Z;473
2016-11-14T21:35:31.000Z;648
2016-11-14T21:40:31.000Z;510
2016-11-14T21:45:30.000Z;398
2016-11-14T21:50:31.000Z;261
2016-11-14T21:55:30.000Z;386
2016-11-14T22:00:32.000Z;397
2016-11-14T22:05:31.000Z;627
2016-11-14T22:10:32.000Z;546
2016-11-14T22:15:31.000Z;377
2016-11-14T22:20:31.000Z;491
2016-11-14T22:25:30.000Z;384
2016-11-14T22:30:31.000Z;426
2016-11-14T22:35:31.000Z;371
2016-11-14T22:40:30.000Z;394
2016-11-14T22:45:31.000Z;367
2016-11-14T22:50:31.000Z;426
2016-11-14T22:55:30.000Z;419
2016-11-14T23:00:31.000Z;457
2016-11-14T23:05:31.000Z;649
2016-11-14T23:10:31.000Z;251
2016-11-14T23:15:30.000Z;400
2016-11-14T23:20:31.000Z;549
2016-11-14T23:25:31.000Z;336
2016-11-14T23:30:32.000Z;378
2016-11-14T23:35:30.000Z;502
2016-11-14T23:40:30.000Z;434
2016-11-14T23:45:30.000Z;343
2016-11-14T23:50:31.000Z;370
2016-11-14T23:55:31.000Z;257
2016-11-15T00:00:31.000Z;342
2016-11-15T00:05:30.000Z;380
2016-11-15T00:10:32.000Z;360
2016-11-15T00:15:31.000Z;340
2016-11-15T00:20:31.000Z;375
2016-11-15T00:25:31.000Z;649
2016-11-15T00:30:31.000Z;546
2016-11-15T00:35:30.000Z;338
2016-11-15T00:40:31.000Z;443
2016-11-15T00:45:30.000Z;412
2016-11-15T00:50:31.000Z;501
2016-11-15T00:55:31.000Z;529
2016-11-15T01:00:32.000Z;340
2016-11-15T01:05:31.000Z;378
2016-11-15T01:10:31.000Z;390
2016-11-15T01:15:31.000Z;372
2016-11-15T01:20:30.000Z;330
2016-11-15T01:25:31.000Z;347
2016-11-15T01:30:31.000Z;368
2016-11-15T01:35:31.000Z;412
2016-11-15T01:40:31.000Z;491
2016-11-15T01:45:30.000Z;524
2016-11-15T01:50:31.000Z;575
2016-11-15T01:55:31.000Z;305
2016-11-15T02:00:31.000Z;303
2016-11-15T02:05:31.000Z;403
2016-11-15T02:15:33.000Z;333
2016-11-15T02:20:35.000Z;584
2016-11-15T02:25:33.000Z;325
2016-11-15T02:30:31.000Z;237
2016-11-15T02:35:30.000Z;668
2016-11-15T02:40:31.000Z;452
2016-11-15T02:45:31.000Z;320
2016-11-15T02:50:31.000Z;361
2016-11-15T02:55:31.000Z;300
2016-11-15T03:00:30.000Z;473
2016-11-15T03:05:31.000Z;370
2016-11-15T03:10:31.000Z;572
2016-11-15T03:15:31.000Z;332
2016-11-15T03:20:30.000Z;238
2016-11-15T03:25:31.000Z;389
2016-11-15T03:30:33.000Z;263
2016-11-15T03:35:30.000Z;280
2016-11-15T03:40:30.000Z;437
2016-11-15T03:45:31.000Z;574
2016-11-15T03:50:31.000Z;299
2016-11-15T03:55:31.000Z;263
2016-11-15T04:00:31.000Z;455
2016-11-15T04:05:32.000Z;444
2016-11-15T04:10:31.000Z;458
2016-11-15T04:15:32.000Z;267
2016-11-15T04:20:39.000Z;444
2016-11-15T04:30:31.000Z;345
2016-11-15T04:35:30.000Z;731
2016-11-15T04:40:31.000Z;278
2016-11-15T04:45:31.000Z;448
2016-11-15T04:50:31.000Z;493
2016-11-15T04:55:30.000Z;509
2016-11-15T05:00:31.000Z;355
2016-11-15T05:05:30.000Z;1678
2016-11-15T05:10:30.000Z;1992
2016-11-15T05:15:30.000Z;766
2016-11-15T05:20:31.000Z;611
2016-11-15T05:25:31.000Z;798
2016-11-15T05:30:31.000Z;601
2016-11-15T05:35:30.000Z;746
2016-11-15T05:40:31.000Z;602
2016-11-15T05:45:31.000Z;906
2016-11-15T05:50:31.000Z;942
2016-11-15T05:55:30.000Z;1177
2016-11-15T06:00:31.000Z;970
2016-11-15T06:10:31.000Z;836
2016-11-15T06:15:31.000Z;1366
2016-11-15T06:20:31.000Z;1684
2016-11-15T06:25:31.000Z;994
2016-11-15T06:30:31.000Z;963
2016-11-15T06:35:31.000Z;1285
2016-11-15T06:40:31.000Z;787
2016-11-15T06:45:30.000Z;636
2016-11-15T06:50:30.000Z;836
2016-11-15T06:55:30.000Z;440
2016-11-15T07:00:31.000Z;727
2016-11-15T07:05:31.000Z;1253
2016-11-15T07:10:31.000Z;857
2016-11-15T07:15:30.000Z;1418
2016-11-15T07:20:31.000Z;1579
2016-11-15T07:25:31.000Z;1731
2016-11-15T07:30:31.000Z;813
2016-11-15T07:35:31.000Z;1396
2016-11-15T07:55:30.000Z;1156
2016-11-15T08:00:30.000Z;1153
2016-11-15T08:05:31.000Z;871
2016-11-15T08:10:30.000Z;1327
2016-11-15T08:15:30.000Z;1063
2016-11-15T08:20:31.000Z;1470
2016-11-15T08:25:31.000Z;1264
2016-11-15T08:30:31.000Z;1340
2016-11-15T08:35:30.000Z;1602
2016-11-15T08:40:31.000Z;1514
2016-11-15T08:45:31.000Z;1295
2016-11-15T08:50:31.000Z;1293
2016-11-15T08:55:31.000Z;1411
2016-11-15T09:00:30.000Z;1235
2016-11-15T09:05:31.000Z;1491
2016-11-15T09:10:31.000Z;1382
2016-11-15T09:15:31.000Z;1207
2016-11-15T09:20:31.000Z;1010
2016-11-15T09:25:30.000Z;1395
2016-11-15T09:30:32.000Z;1194
2016-11-15T09:35:31.000Z;1257
2016-11-15T09:40:31.000Z;1355
2016-11-15T09:45:30.000Z;1684
2016-11-15T09:50:32.000Z;1326
2016-11-15T09:55:30.000Z;2191
2016-11-15T10:00:32.000Z;1798
2016-11-15T10:05:29.000Z;1787
2016-11-15T10:10:36.000Z;1208
2016-11-15T10:15:32.000Z;1660
2016-11-15T10:20:30.000Z;1639
2016-11-15T10:25:32.000Z;1205
2016-11-15T10:30:31.000Z;2089
2016-11-15T10:35:31.000Z;2326
2016-11-15T10:40:31.000Z;1447
2016-11-15T10:45:34.000Z;1718
2016-11-15T10:50:31.000Z;1418
2016-11-15T10:55:30.000Z;1562
2016-11-15T11:00:32.000Z;2417
2016-11-15T11:05:31.000Z;1184
2016-11-15T11:10:30.000Z;1289
2016-11-15T11:15:31.000Z;1705
2016-11-15T11:20:31.000Z;1878
2016-11-15T11:25:30.000Z;1502
2016-11-15T11:30:31.000Z;1303
2016-11-15T11:35:31.000Z;1432
2016-11-15T11:40:31.000Z;1678
2016-11-15T11:45:32.000Z;1170
2016-11-15T11:50:31.000Z;1608
2016-11-15T11:55:30.000Z;819
2016-11-15T12:00:31.000Z;2112
2016-11-15T12:05:30.000Z;1857
2016-11-15T12:10:31.000Z;1583
2016-11-15T12:15:31.000Z;1511
2016-11-15T12:20:30.000Z;1258
2016-11-15T12:25:33.000Z;1159
2016-11-15T12:30:31.000Z;1302
2016-11-15T12:35:36.000Z;1220
2016-11-15T12:40:31.000Z;1341
2016-11-15T12:45:51.000Z;1617
2016-11-15T12:55:31.000Z;729
2016-11-15T13:00:31.000Z;1248
2016-11-15T13:07:02.000Z;1338
2016-11-15T13:12:03.000Z;1186
2016-11-15T13:17:03.000Z;1070
2016-11-15T13:22:05.000Z;942
2016-11-15T13:27:02.000Z;2022
2016-11-15T13:32:03.000Z;1488
2016-11-15T13:42:02.000Z;1446
2016-11-15T13:47:02.000Z;1379
2016-11-15T13:52:04.000Z;774
2016-11-15T13:57:02.000Z;1637
2016-11-15T14:07:03.000Z;1085
2016-11-15T14:12:03.000Z;1493
2016-11-15T14:17:03.000Z;1577
2016-11-15T14:22:11.000Z;2038
2016-11-15T14:27:12.000Z;1696
2016-11-15T14:37:02.000Z;1229
2016-11-15T14:42:10.000Z;1408
2016-11-15T14:47:06.000Z;1440
2016-11-15T14:52:20.000Z;1236
2016-11-15T15:02:02.000Z;1093
2016-11-15T15:07:03.000Z;1072
2016-11-15T15:10:31.000Z;1185
2016-11-15T15:15:31.000Z;1377
2016-11-15T15:20:31.000Z;840
2016-11-15T15:25:29.000Z;1053
2016-11-15T15:30:32.000Z;866
2016-11-15T15:35:30.000Z;693
2016-11-15T15:40:31.000Z;952
2016-11-15T15:45:31.000Z;1535
2016-11-15T15:50:31.000Z;548
2016-11-15T15:55:31.000Z;727
2016-11-15T16:00:31.000Z;926
2016-11-15T16:05:42.000Z;928
2016-11-15T16:15:31.000Z;1071
2016-11-15T16:20:32.000Z;893
2016-11-15T16:25:30.000Z;892
2016-11-15T16:30:31.000Z;956
2016-11-15T16:35:30.000Z;613
2016-11-15T16:40:31.000Z;674
2016-11-15T16:45:29.000Z;735
2016-11-15T16:50:31.000Z;718
2016-11-15T16:55:31.000Z;1112
2016-11-15T17:00:32.000Z;1001
2016-11-15T17:05:30.000Z;1281
2016-11-15T17:10:31.000Z;959
2016-11-15T17:15:31.000Z;559
2016-11-15T17:20:31.000Z;693
2016-11-15T17:25:31.000Z;710
2016-11-15T17:30:31.000Z;595
2016-11-15T17:35:31.000Z;564
2016-11-15T17:40:31.000Z;758
2016-11-15T17:45:31.000Z;636
2016-11-15T17:50:31.000Z;664
2016-11-15T17:55:30.000Z;740
2016-11-15T18:00:31.000Z;593
2016-11-15T18:05:31.000Z;556
2016-11-15T18:10:31.000Z;831
2016-11-15T18:15:31.000Z;810
2016-11-15T18:20:44.000Z;601
2016-11-15T18:30:30.000Z;691
2016-11-15T18:35:30.000Z;418
2016-11-15T18:40:31.000Z;423
2016-11-15T18:45:34.000Z;733
2016-11-15T18:50:31.000Z;569
2016-11-15T18:55:32.000Z;782
2016-11-15T19:00:31.000Z;714
2016-11-15T19:05:33.000Z;674
2016-11-15T19:10:30.000Z;394
2016-11-15T19:15:30.000Z;629
2016-11-15T19:20:31.000Z;557
2016-11-15T19:25:31.000Z;586
2016-11-15T19:30:31.000Z;382
2016-11-15T19:35:30.000Z;517
2016-11-15T19:45:31.000Z;444
2016-11-15T19:50:31.000Z;755
2016-11-15T19:55:31.000Z;355
2016-11-15T20:00:31.000Z;342
2016-11-15T20:05:30.000Z;523
2016-11-15T20:10:32.000Z;408
2016-11-15T20:15:33.000Z;524
2016-11-15T20:20:31.000Z;669
2016-11-15T20:25:31.000Z;847
2016-11-15T20:30:45.000Z;447
2016-11-15T20:40:34.000Z;608
2016-11-15T20:45:33.000Z;448
2016-11-15T20:50:31.000Z;533
2016-11-15T20:55:31.000Z;447
2016-11-15T21:00:31.000Z;503
2016-11-15T21:05:36.000Z;679
2016-11-15T21:10:32.000Z;514
2016-11-15T21:15:31.000Z;932
2016-11-15T21:20:35.000Z;509
2016-11-15T21:25:30.000Z;287
2016-11-15T21:30:30.000Z;326
2016-11-15T21:35:30.000Z;391
2016-11-15T21:40:30.000Z;401
2016-11-15T21:45:30.000Z;537
2016-11-15T21:50:30.000Z;805
2016-11-15T21:55:31.000Z;431
2016-11-15T22:00:32.000Z;378
2016-11-15T22:05:30.000Z;633
2016-11-15T22:10:31.000Z;548
2016-11-15T22:15:30.000Z;357
2016-11-15T22:20:31.000Z;395
2016-11-15T22:25:30.000Z;424
2016-11-15T22:30:31.000Z;460
2016-11-15T22:40:31.000Z;673
2016-11-15T22:45:31.000Z;367
2016-11-15T22:50:30.000Z;399
2016-11-15T22:55:31.000Z;402
2016-11-15T23:00:31.000Z;354
2016-11-15T23:05:30.000Z;354
2016-11-15T23:10:31.000Z;470
2016-11-15T23:15:31.000Z;558
2016-11-15T23:20:31.000Z;432
2016-11-15T23:25:30.000Z;429
2016-11-15T23:30:30.000Z;512
2016-11-15T23:35:30.000Z;273
2016-11-15T23:40:31.000Z;370
2016-11-15T23:45:30.000Z;318
